"TOA5","BushCabin_CR1000X","CR1000X","22507","CR1000X.Std.06.01","CPU:BUMON_20250204.CR1X","19707","BUMON_30"
"TIMESTAMP","RECORD","BattV_BU_Avg","PTemp_C_BU_Avg","AURN_O3_4_1_1_Avg","AURN_NOx_4_1_1_Avg","AURN_NO_4_1_1_Avg","RG_BU_1_1_1_Avg","TA_BU_1_1_1_Avg","TA_BU_1_1_2_Avg","RH_BU_1_1_1_Avg","PA_BU_3_1_1_Avg","P_BU_2_1_1_Tot","WD_m_BU_1_1_1_Min","WS_BU_1_1_1_WVc(1)","WS_BU_1_1_1_WVc(2)","WD_x_BU_1_1_1_Max","WS_m_BU_1_1_1_Min","WS_BU_1_1_1_Avg","WS_x_BU_1_1_1_Max","TA_BU_1_1_3_Avg","Tint_BU_1_1_1_Avg","RH_BU_1_1_2_Avg","PA_BU_1_1_2_Avg","P_BU_1_1_1_Tot","Pd_BU_1_1_1_Avg","Pi_BU_1_1_1_Avg","H_BU_1_1_1_Avg","Hd_BU_1_1_1_Avg","Hi_BU_1_1_1_Avg","Pp_BU_1_1_1_Avg","Hp_BU_1_1_1_Avg","Th_WXT_BU_1_1_1_Avg","Vh_WXT_BU_1_1_1_Avg","Vs_WXT_BU_1_1_1_Avg","Vr_WXT_BU_1_1_1_Avg","AURN_O3_4_1_1_Max","AURN_O3_4_1_1_Min","AURN_O3_4_1_1_Std","AURN_NOx_4_1_1_Max","AURN_NOx_4_1_1_Min","AURN_NOx_4_1_1_Std","AURN_NO_4_1_1_Max","AURN_NO_4_1_1_Min","AURN_NO_4_1_1_Std","RG_BU_1_1_2"
"TS","RN","V","oC","ppb","ppb","ppb","W/m2","oC","oC","%","mb","mm","oN","Deg","Deg","oN","m/s","m/s","m/s","oC","oC","%","hPa","mm","s","mm/h","hits/cm2","s","hits/cm2/h","mm/h","hits/cm2/h","oC","V","V","V","ppb","ppb","ppb","ppb","ppb","ppb","ppb","ppb","ppb","W/m2"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Min","WVc","WVc","Max","Min","Avg","Max","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Min","Std","Max","Min","Std","Max","Min","Std","Smp"
"2025-02-04 16:30:00",0,12.02,23.53,38.49,1.059,-0.446,7.984,6.94,6.773,79.49,973,0,8,285.7,15.11,351,0.3,4.501,11.5,6.746,6.746,78.59,984,7999,7999,0.559,0,0,0,41.1,0,13.04,9.63,9.91,3.63,39.88,37.14,0.843,1.494,0.497,0.247,-0.151,-0.701,0.13,6.041
"2025-02-04 17:00:00",1,12,23.55,41.3,0.354,-0.814,5.369,5.657,5.447,82,973,0,0,291.5,13.5,357,0.3,5.056,11.8,5.519,5.519,81.2,984,7999,7999,1.242,0,0,0,41.1,0,10.82,9.57,9.85,3.63,42.55,38.92,0.838,0.851,0.045,0.176,-0.46,-1.107,0.13,3.201
"2025-02-04 17:30:00",2,12.01,23.49,39.06,0.803,-0.519,0.453,5.346,5.193,84,973,0,5,283.7,13.21,354,0.1,4.276,10.4,5.122,5.122,83.8,985,7999,7999,0.026,0,0,0,41.1,0,11.47,9.61,9.88,3.63,40.66,38,0.517,1.614,0.169,0.396,-0.065,-0.836,0.151,0.001
"2025-02-04 18:00:00",3,12.01,23.43,39.77,0.52,-0.491,-0.166,5.199,4.987,85.8,974,0,0,307.2,30.18,359,0.1,4.286,13.2,5.061,5.061,85.4,986,7999,7999,0.851,0,0,0,41.1,0,10.76,9.58,9.86,3.63,42.94,37.56,1.686,0.897,0.069,0.209,-0.081,-0.946,0.183,-0.416
"2025-02-04 18:30:00",4,12.04,23.28,42,0.722,-0.367,-0.119,3.833,3.622,88.5,975,0,0,327.3,36.24,358,0.1,2.146,8.6,3.651,3.651,88.7,987,7999,7999,0,0,0,0,41.1,0,12.97,9.75,9.92,3.63,43.07,41.17,0.407,1.002,0.445,0.114,-0.052,-0.689,0.132,0.451
"2025-02-04 19:00:00",5,12.03,23.37,42.82,0.194,-0.782,-0.139,4.159,4.02,86.4,976,0,0,306.7,15.03,359,0.1,3.803,10.6,3.89,3.89,86.2,988,7999,7999,0,0,0,0,41.1,0,11.7,9.66,9.89,3.63,44.17,41.49,0.795,0.727,-0.15,0.203,-0.491,-1.103,0.13,0.365
"2025-02-04 19:30:00",6,12.03,23.21,42.69,0.028,-0.594,-0.177,4.586,4.457,84.9,978,0,0,311.6,21.4,357,0.2,4.152,11.3,4.375,4.376,84.5,989,7999,7999,0,0,0,0,41.1,0,11.93,9.68,9.95,3.63,43.65,41.84,0.409,0.411,-0.285,0.135,-0.255,-0.93,0.132,0.637
"2025-02-04 20:00:00",7,12.05,23.14,41.3,-0.057,-0.805,-0.132,4.233,4.05,86.1,979,0,0,321.7,26.52,359,0.1,2.881,10,4.086,4.086,85.5,990,7999,7999,0,0,0,0,41.1,0,13.02,9.84,9.98,3.63,42.4,39.36,0.681,0.206,-0.31,0.112,-0.434,-1.075,0.152,0.522
"2025-02-04 20:30:00",8,12.06,23.3,40.33,-0.136,-0.816,-0.115,3.942,3.744,86.7,979,0,1,334.6,33.63,359,0.1,1.901,8.8,3.701,3.701,86.5,991,7999,7999,0,0,0,0,41.1,0,14.61,9.96,10.03,3.631,41.86,38.87,0.684,0.184,-0.432,0.112,-0.569,-1.133,0.128,0.423
"2025-02-04 21:00:00",9,12.02,23.43,41.29,-0.052,-0.62,-0.22,4.068,3.918,84.4,980,0,0,315.8,26.73,359,0.2,2.826,10,3.853,3.853,83.5,992,7999,7999,0,0,0,0,41.1,0,13.86,9.62,9.89,3.63,42.41,39.84,0.569,0.269,-0.275,0.126,-0.297,-0.919,0.117,0.594
"2025-02-04 21:30:00",10,12.03,23.24,41.47,0.018,-0.587,-0.159,4.543,4.413,82.3,981,0,10,303.4,18.53,359,0.1,3.823,9.7,4.317,4.317,81.5,992,7999,7999,0,0,0,0,41.1,0,12.4,9.68,9.94,3.631,42.37,40.58,0.468,0.339,-0.313,0.151,-0.269,-0.939,0.155,0.552
"2025-02-04 22:00:00",11,12.05,23.27,41.31,0.128,-0.511,-0.154,4.617,4.479,78.77,981,0,1,299.4,14.03,359,0.1,3.97,10.3,4.374,4.374,77.64,993,7999,7999,0.009,0,0,0,41.1,0,11.97,9.74,9.94,3.631,42.35,40.35,0.43,0.465,-0.175,0.119,-0.105,-0.862,0.155,0.385
"2025-02-04 22:30:00",12,12.04,23.35,42.13,0.036,-0.469,-0.161,4.761,4.621,74.11,982,0,4,299.2,15.93,357,0.2,4.258,12.1,4.563,4.562,72.63,994,7999,7999,0,0,0,0,41.1,0,11.89,9.69,9.93,3.631,42.73,40.9,0.371,0.201,-0.174,0.089,-0.218,-0.832,0.127,-0.599
"2025-02-04 23:00:00",13,12.02,23.52,39.46,0.023,-0.502,-0.159,3.802,3.629,81.2,983,0,32,278.9,16.65,345,0.2,3.915,8.6,3.687,3.687,79.59,994,7999,7999,0,0,0,0,41.1,0,11.02,9.61,9.88,3.631,42.25,37.47,1.098,0.324,-0.338,0.153,-0.245,-0.911,0.135,0.598
"2025-02-04 23:30:00",14,12.01,23.62,37.37,0.014,-0.48,-0.134,3.587,3.436,87.6,983,0,0,282.3,17.19,356,0.2,3.987,8.5,3.372,3.372,87.6,995,7999,7999,0,0,0,0,41.1,0,10.94,9.58,9.87,3.631,38.2,36.67,0.401,0.324,-0.305,0.153,-0.155,-0.853,0.148,0.6
"2025-02-05 00:00:00",15,12.01,23.62,38.68,-0.009,-0.663,-0.104,3.868,3.745,85,984,0,5,290,15.88,358,0.3,4.764,12.1,3.62,3.62,84.5,995,7999,7999,0,0,0,0,41.1,0,10.94,9.57,9.87,3.631,40.11,36.89,0.837,0.195,-0.297,0.105,-0.311,-1.042,0.136,0.568
"2025-02-05 00:30:00",16,12.01,23.62,37.62,0.104,-0.583,-0.126,3.554,3.399,85.4,984,0,5,286.8,16.77,354,0.2,3.847,10.9,3.385,3.385,84.6,996,7999,7999,0,0,0,0,41.1,0,11.21,9.59,9.87,3.631,39.66,36.64,0.645,0.505,-0.255,0.149,-0.279,-1.084,0.204,-0.519
"2025-02-05 01:00:00",17,12.01,23.57,61.29,43.33,0.247,-0.169,3.35,3.205,86.1,985,0,9,287.4,17.1,358,0.2,3.981,8.9,3.163,3.163,85.3,996,7999,7999,0,0,0,0,41.1,0,10.98,9.59,9.88,3.631,350,0.628,105.9,332.5,-0.494,105.1,5.947,-1.078,2.059,0.612
"2025-02-05 01:30:00",18,12.01,23.62,90.2,57.56,0.796,-0.103,3.254,3.115,87.3,985,0,10,284.6,19.05,357,0.1,3.738,8.8,3.032,3.032,87.1,997,7999,7999,0,0,0,0,41.1,0,10.91,9.59,9.87,3.631,349.8,0.672,120.1,303,-0.051,116.7,5.602,-0.901,2.184,-0.187
"2025-02-05 02:00:00",19,12.01,23.62,36.91,0.361,-0.413,-0.151,3.77,3.649,86,986,0,14,289.5,15.55,354,0.3,4.712,13.9,3.528,3.528,85.6,997,7999,7999,0,0,0,0,41.1,0,11.06,9.58,9.87,3.631,38.31,35.33,0.799,0.628,-0.003,0.107,-0.116,-0.757,0.131,0.637
"2025-02-05 02:30:00",20,12.01,23.56,37.69,0.111,-0.512,-0.183,4.13,4.011,83.2,986,0,3,295.1,15.76,355,0.2,5.117,12.7,3.913,3.913,82.4,998,7999,7999,0,0,0,0,41.1,0,11.03,9.57,9.87,3.631,38.49,36.42,0.393,0.477,-0.258,0.134,-0.098,-0.916,0.185,0.651
"2025-02-05 03:00:00",21,12.01,23.6,36.8,0.372,-0.437,-0.13,4.103,3.948,85,987,0,2,291,17.94,358,0.2,4.683,11.5,3.923,3.923,84.3,998,7999,7999,0.192,0,0,0,41.1,0,10.01,9.56,9.87,3.631,38.48,35.82,0.673,0.706,-0.039,0.139,-0.228,-0.66,0.098,-0.461
"2025-02-05 03:30:00",22,12.01,23.55,36.16,0.571,-0.348,-0.148,3.928,3.774,85.6,987,0,0,287.8,20.94,353,0.2,3.913,11.2,3.691,3.691,85.2,999,7999,7999,0,0,0,0,41.1,0,11.2,9.58,9.87,3.631,37.68,34.9,0.761,0.917,0.265,0.136,-0.019,-0.771,0.167,-0.675
"2025-02-05 04:00:00",23,12.01,23.56,37.74,0.381,-0.375,-0.152,4.062,3.931,82.4,988,0,13,293.3,16.61,357,0.2,4.541,12.1,3.823,3.823,81.4,999,7999,7999,0,0,0,0,41.1,0,11.27,9.6,9.88,3.631,39.56,36.24,0.908,0.668,0.09,0.108,-0.005,-0.743,0.158,0.214
"2025-02-05 04:30:00",24,12.01,23.24,38.81,0.193,-0.362,-0.183,4.172,4.043,80.8,988,0,3,298.8,15.86,357,0.2,5.188,13.8,3.981,3.981,79.7,1000,7999,7999,0,0,0,0,41.1,0,11.07,9.58,9.87,3.631,39.54,38.03,0.347,0.506,-0.084,0.117,-0.1,-0.804,0.11,0.333
"2025-02-05 05:00:00",25,12.01,22.99,39.11,-0.049,-0.531,-0.187,4.121,3.977,81.9,989,0,0,300.2,15.64,359,0.2,4.109,11.3,3.927,3.927,80.9,1001,7999,7999,0,0,0,0,41.1,0,11.62,9.62,9.89,3.631,39.93,38.28,0.319,0.223,-0.296,0.095,-0.263,-0.807,0.108,0.57
"2025-02-05 05:30:00",26,12.02,22.79,40.3,-0.266,-0.677,-0.181,4.144,3.999,82.2,990,0,1,302.2,15.91,359,0.3,3.978,9.3,3.962,3.962,81.2,1001,7999,7999,0,0,0,0,41.1,0,11.82,9.65,9.89,3.631,41.8,39.5,0.45,0.018,-0.546,0.106,-0.448,-0.981,0.102,-0.201
"2025-02-05 06:00:00",27,12.02,22.65,40.69,-0.142,-0.618,-0.149,3.959,3.804,82.9,990,0,0,307.2,15.85,357,0.2,3.641,9.1,3.761,3.761,81.9,1002,7999,7999,0,0,0,0,41.1,0,11.87,9.71,9.95,3.631,41.44,39.46,0.477,0.151,-0.539,0.157,-0.206,-0.911,0.165,0.102
"2025-02-05 06:30:00",28,12.02,22.55,40.99,-0.159,-0.591,-0.143,3.875,3.724,82.4,991,0,1,304,22.02,356,0.2,3.479,10.1,3.652,3.652,81.5,1002,7999,7999,0,0,0,0,41.1,0,12.33,9.66,9.89,3.631,42.49,39.37,0.813,0.14,-0.536,0.162,-0.292,-0.911,0.125,-0.587
"2025-02-05 07:00:00",29,12.02,22.46,40.2,0.223,-0.395,-0.169,3.746,3.582,83.2,991,0,0,307.4,21.53,356,0.1,3.159,11,3.565,3.565,82.2,1003,7999,7999,0,0,0,0,41.1,0,12.14,9.76,9.93,3.631,41.55,39.22,0.522,0.507,-0.244,0.175,0.012,-0.774,0.153,-0.103
"2025-02-05 07:30:00",30,12.03,22.38,40.33,0.225,-0.465,-0.105,3.768,3.592,81.7,992,0,0,313.4,25.05,359,0.1,2.663,9.8,3.577,3.577,80.5,1003,7999,7999,0,0,0,0,41.1,0,13.17,9.82,10.02,3.631,41.78,38.69,0.831,0.508,-0.103,0.124,-0.232,-0.764,0.127,-0.171
"2025-02-05 08:00:00",31,12.03,22.23,39.81,0.243,-0.568,2.12,3.574,3.37,81.8,993,0,0,323.1,38.48,359,0,1.666,6.3,3.386,3.386,80.5,1004,7999,7999,0.043,0,0,0,41.1,0,14.03,9.98,10.11,3.631,41.02,38.74,0.499,0.526,-0.128,0.149,-0.146,-0.89,0.143,5.437
"2025-02-05 08:30:00",32,12.02,22.2,39.26,0.383,-0.46,10.2,3.67,3.495,82.4,993,0,0,313.5,27.85,359,0,2.355,8.3,3.434,3.434,81.6,1005,7999,7999,0,0,0,0,41.1,0,13.66,9.84,10,3.631,40.49,38,0.563,0.67,0.036,0.126,-0.113,-0.74,0.121,18.46
"2025-02-05 09:00:00",33,12.02,22.26,39.66,0.246,-0.578,36.76,4.223,4.088,81.3,994,0,2,306,18.75,356,0.1,3.573,9.6,3.973,3.973,80.5,1005,7999,7999,0,0,0,0,41.1,0,12.75,9.65,9.92,3.63,41.32,38.47,0.673,0.835,-0.249,0.316,-0.086,-1.022,0.272,49.09
"2025-02-05 09:30:00",34,12.02,22.27,38.35,0.257,-0.592,65.61,4.265,4.12,82.4,995,0,0,303.7,17.62,359,0.2,2.967,8.7,4.04,4.04,81.7,1006,7999,7999,0,0,0,0,41.1,0,13.66,9.66,9.91,3.63,39.53,36.09,0.815,1.196,-0.109,0.257,-0.23,-0.994,0.157,91.6
"2025-02-05 10:00:00",35,12.02,22.21,37.33,0.899,-0.463,109.8,4.575,4.45,82,995,0,0,295.2,20.94,354,0,2.792,7.4,4.279,4.28,81.6,1007,7999,7999,0,0,0,0,41.1,0,14.36,9.75,9.97,3.63,38.91,36.22,0.526,1.497,0.384,0.322,-0.195,-0.921,0.132,142.4
"2025-02-05 10:30:00",36,12.03,22.25,37.83,0.411,-0.489,140.1,4.946,4.832,80.7,996,0,3,293.3,20.39,354,0.1,2.965,7.9,4.679,4.679,80.1,1007,7999,7999,0,0,0,0,41.1,0,14.38,9.8,9.99,3.63,38.85,37.07,0.421,0.729,0.161,0.104,-0.061,-0.846,0.213,147.2
"2025-02-05 11:00:00",37,12.03,22.28,37.93,0.387,-0.528,118.5,5.127,5.002,79.1,997,0,8,298,16.97,358,0.1,2.871,8.4,4.881,4.881,78.33,1008,7999,7999,0,0,0,0,41.1,0,14.43,9.88,10.05,3.631,39.01,37.03,0.409,0.764,0.031,0.173,-0.202,-0.833,0.119,127
"2025-02-05 11:30:00",38,12.03,22.36,37.67,0.519,-0.396,140.8,5.227,5.109,78.76,997,0,2,293.5,18.01,359,0.1,3.122,7.4,4.978,4.981,78.02,1008,7999,7999,0,0,0,0,41.1,0,14.28,9.83,10.04,3.63,39.01,36.29,0.559,0.902,0.097,0.18,-0.024,-0.744,0.17,149.6
"2025-02-05 12:00:00",39,12.04,22.42,37.15,0.553,-0.385,162.9,5.386,5.294,78.48,998,0,6,292.7,19.39,351,0.1,3.131,7.2,5.11,5.11,77.87,1009,7999,7999,0,0,0,0,41.1,0,14.51,9.94,10.1,3.631,38.14,35.94,0.416,0.882,0.222,0.126,-0.011,-0.637,0.117,328.7
"2025-02-05 12:30:00",40,12.05,22.39,37.51,0.356,-0.439,260.7,5.906,5.907,76.5,998,0,16,297.9,15.67,357,0.2,3.875,9.2,5.564,5.564,76.11,1009,7999,7999,0,0,0,0,41.1,0,14.67,10.12,10.23,3.631,38.62,35.96,0.768,0.8,-0.09,0.248,-0.037,-0.844,0.175,294.3
